Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist,Year
Grand Theft Auto V,2013-09-17,"['Rockstar North', 'Rockstar Games']",3.8,2100,"['Adventure', 'Shooter']",30000,829,3200,664,2013
Cyberpunk 2077,2020-12-09,['CD Projekt RED'],3.3,1500,"['Adventure', 'Rpg', 'Shooter']",13000,1500,4700,2900,2020
God of War Ragnarök,2022-11-09,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,1700,"['Adventure', 'Brawler']",5300,801,2000,3300,2022
Xenoblade Chronicles 3,2022-07-29,"['Monolith Soft', 'Nintendo']",4.4,1400,"['Adventure', 'Rpg']",3900,795,2100,2200,2022
Kirby and the Forgotten Land,2022-03-25,"['HAL Laboratory', 'Nintendo']",4.2,1600,"['Adventure', 'Platform']",5900,955,2500,3100,2022
Disco Elysium: The Final Cut,2020-05-01,['ZA/UM'],4.6,1100,"['Adventure', 'Indie', 'Rpg']",6000,1200,5000,2700,2020
Marvel's Spider-Man,2018-09-07,"['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2500,"['Adventure', 'Brawler']",21000,577,2900,2200,2018
Dark Souls III,2016-03-24,"['Bandai Namco Entertainment', 'FromSoftware']",4.2,2400,"['Adventure', 'Rpg']",19000,851,4300,2200,2016
NieR Replicant ver.1.22474487139...,2021-04-22,"['Toylogic', 'Square Enix']",4.2,1500,"['Adventure', 'Rpg']",6700,880,4100,3700,2021
Super Mario 64,1996-06-23,"['Nintendo', 'Nintendo EAD']",4.1,2600,"['Adventure', 'Platform']",21000,463,2500,775,1996
Super Smash Bros. Ultimate,2018-12-07,"['Sora', 'Nintendo']",4.1,2500,"['Fighting', 'Platform']",25000,1200,1100,801,2018
Cuphead,2017-09-29,['Studio MDHR'],4.1,1900,"['Arcade', 'Indie', 'Platform', 'Shooter']",18000,1200,4500,2600,2017
Sekiro: Shadows Die Twice,2019-03-22,"['FromSoftware', 'Activision']",4.4,2300,"['Adventure', 'Brawler']",14000,919,4800,3400,2019
Final Fantasy VII,1997-01-31,"['Square', 'Eidos Interactive']",4.2,2900,"['Adventure', 'Rpg', 'Turn Based Strategy']",15000,1100,5000,1500,1997
Persona 4 Golden,2012-06-15,"['NIS America', 'Atlus']",4.2,1900,"['Adventure', 'Rpg', 'Simulator', 'Visual Novel']",13000,1500,5200,2200,2012
Genshin Impact,2020-09-28,"['miHoYo', 'HoYoverse']",2.6,653,"['Adventure', 'Rpg']",14000,2700,1300,280,2020
Signalis,2022-10-27,"['rose-engine', 'Humble Games']",4.2,820,"['Adventure', 'Indie']",2200,419,1900,2200,2022
Resident Evil Village,2021-05-06,['Capcom'],3.9,1800,"['Adventure', 'Shooter']",9900,333,2800,2800,2021
Super Mario Galaxy,2007-11-01,"['Nintendo EAD', 'Nintendo']",4.3,2700,"['Adventure', 'Platform']",21000,468,3100,1200,2007
Fallout: New Vegas,2010-10-19,"['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2000,"['Rpg', 'Shooter']",16000,756,5000,1400,2010
Outer Wilds,2019-05-28,"['Mobius Digital', 'Annapurna Interactive']",4.6,1800,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7700,661,4800,3100,2019
Resident Evil 2,2019-01-25,"['Capcom', 'Capcom Development Division 1']",4.3,2500,"['Adventure', 'Shooter']",15000,585,3600,1900,2019
Doom,2016-05-12,"['id Software', 'Bethesda Softworks']",4.0,1800,['Shooter'],18000,541,4000,1400,2016
Shin Megami Tensei V,2021-11-12,"['Atlus', 'Sega']",3.8,1100,"['Adventure', 'Rpg', 'Turn Based Strategy']",4100,1000,3400,2600,2021
Bayonetta,2009-10-29,"['Nex Entertainment', 'Sega']",3.9,1700,"['Brawler', 'Shooter']",13000,614,5000,2300,2009
Stardew Valley,2016-02-26,"['ConcernedApe', 'Chucklefish Games']",4.1,1700,"['Indie', 'Rpg', 'Simulator', 'Strategy']",20000,2000,3600,1100,2016
The Last of Us Part II,2020-06-19,"['Naughty Dog', 'Sony Interactive Entertainment']",4.1,2500,"['Adventure', 'Shooter']",13000,472,2800,2500,2020
Silent Hill 2,2001-09-24,"['Team Silent', 'Konami']",4.5,2200,"['Adventure', 'Puzzle']",8600,282,2900,2100,2001
The Witcher 3: Wild Hunt,2015-05-19,"['WB Games', 'CD Projekt RED']",4.3,2000,"['Adventure', 'Rpg']",17000,1200,6100,1600,2015
Persona 5,2016-09-15,"['Atlus', 'Atlus USA']",4.1,1800,"['Adventure', 'Rpg', 'Turn Based Strategy']",16000,630,2800,1700,2016
Doom Eternal,2020-03-19,"['Bethesda Softworks', 'id Software']",4.2,1900,['Shooter'],12000,738,4600,2400,2020
The Elder Scrolls V: Skyrim,2011-11-10,"['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1700,"['Adventure', 'Rpg']",22000,589,3000,1000,2011
Neon White,2022-06-16,"['Ben Esposito', 'Annapurna Interactive']",4.1,868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2900,519,1800,2300,2022
Devil May Cry 5,2019-03-08,"['Capcom', 'Capcom Development Division 1']",4.3,1900,"['Adventure', 'Brawler']",12000,524,4100,2400,2019
Overwatch 2,2022-10-04,['Blizzard Entertainment'],2.7,491,['Shooter'],6600,1100,292,171,2022
Resident Evil 4,2005-01-11,"['Capcom', 'Capcom Production Studio 4']",4.3,2300,['Shooter'],14000,360,3000,1200,2005
Final Fantasy VII Remake,2020-04-10,['Square Enix'],4.1,2000,"['Adventure', 'Rpg']",12000,898,4200,2200,2020
Sonic Frontiers,2022-11-08,"['Sega', 'Sonic Team']",3.6,974,"['Adventure', 'Platform']",2900,491,1300,1800,2022
Inscryption,2021-10-19,"['Devolver Digital', 'Daniel Mullins Games']",4.1,1000,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5400,557,2300,2300,2021
Tunic,2022-03-16,"['Andrew Shouldice', 'Finji']",3.9,891,"['Adventure', 'Indie', 'Puzzle', 'Rpg']",3400,489,2400,2600,2022
Dark Souls,2011-09-22,"['FromSoftware', 'Bandai Namco Entertainment']",4.3,2100,"['Adventure', 'Rpg']",14000,447,2500,1400,2011
The Legend of Zelda: Ocarina of Time,1998-11-21,"['Nintendo', 'Nintendo EAD']",4.3,2200,"['Adventure', 'Rpg']",17000,433,3000,1400,1998
Deltarune: Chapter 2,2021-09-17,"['8-4', 'tobyfox']",4.3,737,"['Adventure', 'Indie', 'Rpg', 'Turn Based Strategy']",7500,222,2100,753,2021
Chrono Trigger,1995-03-11,['Square'],4.5,1900,"['Adventure', 'Rpg']",9100,518,4900,2200,1995
Metal Gear Solid 2: Sons of Liberty,2001-11-13,"['Konami Computer Entertainment Japan', 'Konami']",4.4,1800,['Adventure'],10000,161,2600,1400,2001
Super Mario World,1990-11-21,"['Nintendo', 'Nintendo EAD']",4.2,2100,"['Adventure', 'Platform']",18000,218,1700,460,1990
Death Stranding,2019-11-08,"['Sony Interactive Entertainment', 'Kojima Productions']",3.9,1600,"['Adventure', 'Rpg', 'Shooter']",9400,934,4800,2400,2019
Marvel's Spider-Man: Miles Morales,2020-11-12,"['Insomniac Games', 'Sony Interactive Entertainment']",3.9,1600,"['Adventure', 'Brawler']",9900,372,2800,2800,2020
Dark Souls: Remastered,2018-05-23,"['Bandai Namco Entertainment', 'QLOC']",4.3,1400,"['Adventure', 'Rpg']",11000,786,2600,1600,2018
EarthBound,1994-08-27,"['Nintendo', 'Creatures Inc.']",4.2,1900,"['Adventure', 'Rpg', 'Turn Based Strategy']",9000,600,4800,1800,1994
Castlevania: Symphony of the Night,1997-03-20,"['Konami', 'Konami Computer Entertainment Tokyo']",4.4,1900,"['Adventure', 'Platform', 'Rpg']",9100,316,3400,1700,1997
Super Metroid,1994-03-19,"['Nintendo R&D1', 'Nintendo']",4.3,2200,"['Adventure', 'Platform', 'Shooter']",11000,309,3000,907,1994
Super Mario Bros.,1985-09-13,"['Nintendo', 'Nintendo R&D4']",3.5,1500,"['Adventure', 'Platform']",18000,59,733,237,1985
The Legend of Zelda: Majora's Mask,2000-04-27,"['Nintendo', 'Nintendo EAD']",4.4,2200,['Adventure'],13000,347,3900,1800,2000
Star Wars Jedi: Fallen Order,2019-11-15,"['Respawn Entertainment', 'Electronic Arts']",3.7,1400,['Adventure'],13000,740,3700,1300,2019
The Last of Us,2013-06-14,"['Naughty Dog', 'Sony Computer Entertainment']",4.2,2000,"['Adventure', 'Shooter']",17000,205,2000,1400,2013
Terraria,2011-05-16,"['Re-Logic', 'Headup Games']",4.0,1300,"['Adventure', 'Indie', 'Platform', 'Rpg', 'Strategy']",18000,673,2200,593,2011
Resident Evil 7: Biohazard,2017-01-24,['Capcom'],3.9,1800,"['Adventure', 'Shooter']",13000,326,3100,1300,2017
Metal Gear Solid V: The Phantom Pain,2015-09-01,"['Konami', 'Kojima Productions']",3.8,1500,"['Adventure', 'Shooter', 'Tactical']",14000,503,4500,1200,2015
Overwatch,2016-05-24,"['Blizzard Entertainment', 'Square Enix']",3.2,957,"['Shooter', 'Strategy']",19000,436,411,214,2016
Half-Life 2,2004-11-16,"['Sierra Entertainment', 'Valve']",4.2,1700,['Shooter'],15000,257,3500,1000,2004
Fire Emblem: Three Houses,2019-07-25,"['Intelligent Systems Co., Ltd.', 'Nintendo']",4.0,1700,"['Adventure', 'Rpg', 'Strategy', 'Tactical', 'Turn Based Strategy']",12000,1100,3500,1500,2019
Grand Theft Auto: San Andreas,2004-10-26,"['Rockstar Games', 'Rockstar North']",4.1,1500,"['Adventure', 'Racing', 'Shooter']",19000,270,2400,742,2004
13 Sentinels: Aegis Rim,2019-11-28,"['Vanillaware', 'Atlus USA']",4.4,1200,"['Adventure', 'Simulator', 'Strategy', 'Tactical']",3700,466,3300,2500,2019
Persona 3 FES,2007-04-19,"['Atlus', 'Atlus USA']",4.1,1400,"['Rpg', 'Simulator', 'Visual Novel']",8400,584,2900,1500,2007
Devil May Cry,2001-08-23,"['Capcom Production Studio 4', 'Capcom']",3.5,1200,['Brawler'],10000,286,2500,1100,2001
Mario Kart 8 Deluxe,2017-04-28,"['Nintendo of America', 'Nintendo EPD']",4.0,1500,"['Arcade', 'Racing']",19000,705,781,635,2017
Fire Emblem Engage,2023-01-20,"['Nintendo', 'Intelligent Systems']",3.9,593,"['Adventure', 'Rpg', 'Strategy', 'Tactical', 'Turn Based Strategy']",1600,874,929,1100,2023
Pokémon Violet,2022-11-18,"['Game Freak', 'Nintendo']",3.5,753,"['Adventure', 'Rpg', 'Turn Based Strategy']",3400,868,747,750,2022
Hotline Miami,2012-10-23,"['Dennaton Games', 'Devolver Digital']",4.0,1400,"['Arcade', 'Indie', 'Shooter']",14000,217,2400,928,2012
Pizza Tower,2023-01-26,['Tour De Pizza'],4.5,363,"['Indie', 'Platform']",1200,325,777,1300,2023
Psychonauts 2,2021-08-24,"['Xbox Game Studios', 'Double Fine Productions']",4.2,1200,"['Adventure', 'Platform']",4300,315,2800,2300,2021
Metroid Prime Remastered,2023-02-08,"['Nintendo', 'Retro Studios']",4.5,372,"['Adventure', 'Platform', 'Shooter']",1100,593,1100,1400,2023
Halo Infinite,2021-11-15,"['Xbox Game Studios', '343 Industries']",3.3,972,"['Adventure', 'Shooter']",6400,632,1600,959,2021
Batman: Arkham Asylum,2009-08-25,"['Eidos Interactive', 'Rocksteady Studios']",3.9,1400,"['Adventure', 'Brawler']",17000,232,2300,672,2009
Super Mario Sunshine,2002-07-19,"['Nintendo EAD', 'Nintendo']",3.7,1700,"['Adventure', 'Platform']",14000,403,3300,1000,2002
Mother 3,2006-04-20,"['HAL Laboratory', 'Nintendo']",4.5,1600,"['Rpg', 'Turn Based Strategy']",5700,287,3600,1900,2006
MultiVersus,2022-07-19,"['Player First Games', 'WB Games']",2.8,480,['Fighting'],5600,341,361,216,2022
Xenoblade Chronicles: Definitive Edition,2020-05-29,"['Monolith Soft', 'Nintendo']",4.3,1400,['Rpg'],7400,849,3600,1900,2020
Half-Life,1998-11-19,"['Sierra Entertainment', 'Valve']",4.0,1300,"['Adventure', 'Puzzle', 'Shooter']",13000,322,2900,892,1998
Marvel's Guardians of the Galaxy,2021-10-26,"['Square Enix', 'Eidos Montréal']",3.8,1100,"['Adventure', 'Rpg', 'Shooter']",5100,432,2100,1300,2021
Danganronpa: Trigger Happy Havoc,2010-11-25,"['NIS America', 'Spike ChunSoft']",3.5,1000,"['Adventure', 'Point And Click', 'Visual Novel']",12000,311,1900,716,2010
Cult of the Lamb,2022-08-11,"['Devolver Digital', 'Massive Monster']",3.6,589,"['Adventure', 'Brawler', 'Indie', 'Rpg', 'Simulator', 'Strategy']",2800,546,1600,2100,2022
Sonic Mania,2017-08-15,"['PagodaWest Games', 'Sega']",4.0,1300,"['Adventure', 'Platform']",12000,399,3500,786,2017
Horizon Zero Dawn,2017-02-28,"['Guerrilla Games', 'Sony Interactive Entertainment']",3.6,1200,"['Adventure', 'Rpg', 'Shooter']",13000,689,4000,1400,2017
Left 4 Dead 2,2009-11-17,"['Turtle Rock Studios', 'Valve']",3.9,1100,['Shooter'],19000,279,1500,358,2009
League of Legends,2009-10-27,"['GOA Games Services Ltd.', 'Riot Games']",2.1,484,"['Moba', 'Rpg', 'Strategy']",13000,1200,324,52,2009
Control,2019-08-27,"['505 Games', 'Remedy Entertainment']",3.6,1300,"['Adventure', 'Shooter']",9600,591,5200,1300,2019
Doki Doki Literature Club!,2017-09-22,['Team Salvato'],3.3,783,"['Adventure', 'Indie', 'Visual Novel']",14000,131,1500,460,2017
Batman: Arkham City,2011-10-18,"['DC Entertainment', 'Rocksteady Studios']",4.1,1600,"['Adventure', 'Brawler']",16000,192,2700,651,2011
Yakuza Kiwami,2016-01-21,"['Sega', 'Ryū Ga Gotoku Studios']",3.7,1200,"['Adventure', 'Brawler', 'Rpg']",9700,439,3400,1000,2016
Phoenix Wright: Ace Attorney,2005-09-15,"['Nintendo Australia', 'Capcom']",4.1,1300,"['Adventure', 'Point And Click', 'Puzzle', 'Visual Novel']",12000,418,1900,1000,2005
Team Fortress 2,2007-10-09,"['Electronic Arts', 'Valve']",3.9,955,['Shooter'],16000,505,532,158,2007
Xenoblade Chronicles 2,2017-12-01,"['Monolith Soft', 'Nintendo']",3.9,1400,"['Adventure', 'Rpg']",7400,453,2700,1500,2017
Splatoon 3,2022-09-09,['Nintendo'],4.1,840,"['Platform', 'Shooter']",3500,1000,632,1100,2022
Chrome Dino,2014-09-01,['Google'],3.5,124,['Arcade'],14000,122,197,35,2014
Katana Zero,2019-04-18,"['Askiisoft', 'Devolver Digital']",4.1,1100,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9300,189,2100,1500,2019
Life is Strange,2015-01-29,"[""DON'T NOD"", 'Square Enix']",3.4,1400,"['Adventure', 'Rpg']",15000,209,2100,817,2015
Dark Souls II: Scholar of the First Sin,2015-04-02,"['Bandai Namco Entertainment', 'FromSoftware']",3.5,988,"['Adventure', 'Rpg']",11000,443,2700,994,2015
Deathloop,2021-09-14,"['Bethesda Softworks', 'Arkane Studios']",3.5,897,"['Adventure', 'Shooter']",4200,389,2400,1900,2021
Shadow of the Colossus,2005-10-18,"['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",4.4,1500,"['Adventure', 'Platform', 'Puzzle']",10000,134,2900,1700,2005
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,"['DotEmu', 'Tribute Games']",3.8,880,"['Arcade', 'Brawler', 'Indie']",3500,226,875,829,2022
Sifu,2022-02-08,"['Sloclap', 'Kepler Interactive']",3.8,633,"['Brawler', 'Indie']",2700,283,1700,2300,2022
Super Mario Bros. 3,1988-10-23,"['Nintendo R&D4', 'Nintendo']",4.0,1600,['Platform'],14000,109,1400,362,1988
Dishonored,2012-10-09,"['Arkane Studios', 'Bethesda Softworks']",3.9,1100,"['Adventure', 'Rpg']",14000,268,3100,866,2012
Metal Gear Solid 3: Snake Eater,2004-11-17,"['Konami Computer Entertainment Japan', 'Konami']",4.5,1500,"['Adventure', 'Shooter', 'Tactical']",9200,118,2400,1300,2004
Journey,2012-03-13,"['Sony Computer Entertainment', 'ThatGameCompany']",3.9,1500,"['Adventure', 'Platform']",12000,94,2700,1700,2012
Kingdom Hearts,2002-03-28,"['Square', 'Disney Interactive Studios']",3.6,1300,"['Adventure', 'Rpg']",12000,266,2100,1000,2002
Titanfall 2,2016-10-28,"['Respawn Entertainment', 'Electronic Arts']",4.1,1300,"['Adventure', 'Shooter']",12000,163,2100,656,2016
Live A Live,2022-07-22,['Square Enix'],4.1,555,['Rpg'],1100,235,1700,1900,2022
The Last of Us Remastered,2014-07-26,"['Naughty Dog', 'Sony Computer Entertainment']",4.3,1100,"['Adventure', 'Shooter']",12000,258,1800,682,2014
Sonic the Hedgehog,1991-06-23,"['Sonic Team', 'Sega']",3.1,1100,['Platform'],12000,60,804,243,1991
Rocket League,2015-07-06,['Psyonix'],3.4,917,"['Indie', 'Racing', 'Sport']",17000,564,698,113,2015
Batman: Arkham Knight,2015-06-23,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1200,"['Adventure', 'Brawler']",13000,279,3400,757,2015
Bayonetta 3,2022-10-28,"['PlatinumGames', 'Nintendo']",3.7,690,['Brawler'],1600,235,1600,2200,2022
Disco Elysium,2019-10-15,['ZA/UM'],4.6,1100,"['Adventure', 'Rpg', 'Turn Based Strategy']",4000,478,2800,1900,2019
Guilty Gear: Strive,2021-06-11,"['Bandai Namco Studios', 'Arc System Works']",3.9,810,['Fighting'],5500,713,805,1200,2021
Wii Sports,2006-11-19,"['Nintendo', 'Nintendo EAD Group No. 2']",3.7,775,"['Simulator', 'Sport']",18000,39,320,93,2006
Hogwarts Legacy,2023-02-10,"['Portkey Games', 'Avalanche Software']",3.5,474,"['Adventure', 'Rpg']",1400,766,686,1600,2023
Mario Kart Wii,2008-04-10,"['Nintendo', 'Nintendo EAD']",3.9,1000,['Racing'],19000,88,461,168,2008
Resident Evil 3,2020-04-03,"['K2', 'Capcom']",3.2,1300,"['Adventure', 'Shooter']",8400,157,2400,1600,2020
Unpacking,2021-11-02,"['Witch Beam', 'Humble Games']",3.6,751,"['Indie', 'Point And Click', 'Puzzle', 'Simulator']",4900,216,996,1300,2021
Red Dead Redemption,2010-05-18,"['Rockstar Games', 'Rockstar North']",4.2,1500,"['Adventure', 'Rpg', 'Shooter']",13000,218,2400,1600,2010
Tales of Arise,2021-09-10,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,650,"['Adventure', 'Rpg']",3100,571,2300,1900,2021
Deltarune: Chapter 1,2018-10-31,"['8-4', 'tobyfox']",3.9,591,"['Adventure', 'Indie', 'Rpg', 'Turn Based Strategy']",11000,107,1800,729,2018
Dead Space,2023-01-27,"['Motive Studios', 'Electronic Arts']",4.3,501,"['Adventure', 'Rpg', 'Shooter']",1300,248,985,1900,2023
Tomb Raider,2013-03-04,"['Square Enix', 'Crystal Dynamics']",3.5,896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15000,175,2700,508,2013
Super Mario Galaxy 2,2010-05-23,"['Nintendo EAD', 'Nintendo']",4.3,1800,"['Adventure', 'Platform']",13000,123,2500,1300,2010
Donkey Kong Country,1994-11-18,['Rare'],3.9,1300,"['Adventure', 'Platform']",11000,186,1900,514,1994
What Remains of Edith Finch,2017-04-24,"['Annapurna Interactive', 'Giant Sparrow']",4.0,1400,"['Adventure', 'Indie', 'Puzzle']",8600,61,2200,1300,2017
Monster Hunter Rise,2021-03-26,"['Capcom', 'Capcom Development Division 2']",4.0,789,"['Adventure', 'Brawler', 'Rpg']",5700,1100,1800,1300,2021
Pokémon Emerald,2004-09-16,"['Nintendo', 'Game Freak']",4.0,1200,"['Adventure', 'Rpg', 'Turn Based Strategy']",16000,219,1000,376,2004
NEO: The World Ends with You,2021-07-26,['Square Enix'],4.2,725,"['Brawler', 'Rpg']",2500,357,2400,2000,2021
Assassin's Creed II,2009-11-17,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.8,1300,"['Adventure', 'Platform']",16000,140,1500,521,2009
Pokémon Scarlet,2022-11-18,"['Nintendo', 'Game Freak']",3.5,596,"['Adventure', 'Rpg', 'Turn Based Strategy']",2600,580,489,496,2022
New Super Mario Bros.,2006-05-15,['Nintendo'],3.5,991,"['Adventure', 'Platform']",16000,108,824,287,2006
Horizon Forbidden West,2022-02-18,"['Guerrilla Games', 'Sony Interactive Entertainment']",3.8,830,"['Adventure', 'Rpg']",2700,561,2100,2300,2022
Detroit: Become Human,2018-05-25,"['Quantic Dream', 'Sony Interactive Entertainment']",3.5,1000,"['Adventure', 'Puzzle']",11000,216,2200,1300,2018
Final Fantasy XV,2016-11-29,['Square Enix'],3.3,1100,"['Adventure', 'Rpg']",11000,374,3200,1100,2016
Persona 5 Strikers,2020-02-20,"['Omega Force', 'Sega']",3.7,993,"['Adventure', 'Brawler', 'Rpg']",5100,779,3600,1600,2020
Limbo,2010-07-21,"['Microsoft Game Studios', 'Playdead']",3.5,965,"['Adventure', 'Indie', 'Platform', 'Puzzle']",13000,129,2200,852,2010
Pokémon Platinum,2008-09-13,"['Nintendo', 'Game Freak']",4.1,1400,"['Adventure', 'Rpg', 'Turn Based Strategy']",14000,254,1300,461,2008
Stranger of Paradise: Final Fantasy Origin,2022-03-18,"['Team NINJA', 'Square Enix']",3.6,607,"['Adventure', 'Rpg']",1600,180,1300,1400,2022
Killer7,2005-06-09,"['Capcom', 'Grasshopper Manufacture']",4.3,1200,"['Adventure', 'Shooter']",2800,237,2500,1300,2005
Grand Theft Auto IV,2008-04-29,"['Rockstar North', 'Rockstar Games']",3.8,1100,"['Adventure', 'Racing', 'Shooter']",14000,258,1900,721,2008
Metroid: Zero Mission,2004-02-09,"['Nintendo R&D1', 'Nintendo']",4.0,1200,"['Adventure', 'Platform', 'Shooter']",7500,148,1500,700,2004
Final Fantasy X,2001-07-19,"['Square Electronic Arts', 'Square']",4.1,1500,"['Adventure', 'Rpg']",8500,330,2900,990,2001
Danganronpa 2: Goodbye Despair,2012-07-26,"['NIS America', 'Spike ChunSoft']",3.9,972,"['Adventure', 'Point And Click', 'Visual Novel']",9900,288,1800,605,2012
Final Fantasy IX,2000-07-07,"['Square', 'Square Electronic Arts']",4.3,1600,"['Rpg', 'Turn Based Strategy']",6800,350,3600,1200,2000
Halo 3,2007-09-25,"['Bungie', 'Microsoft Game Studios']",4.2,1600,['Shooter'],12000,101,1500,528,2007
Metroid Fusion,2002-11-17,"['Nintendo', 'Nintendo R&D1']",4.0,1300,"['Adventure', 'Platform', 'Shooter']",7900,146,2000,799,2002
Final Fantasy VI,1994-04-02,"['Square Enix', 'Square']",4.4,1600,"['Adventure', 'Rpg']",6100,312,3300,1300,1994
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,"['Ysbryd Games', 'SUKEBAN']",4.1,940,"['Adventure', 'Indie', 'Simulator', 'Visual Novel']",5400,469,2800,1500,2016
Dead Cells,2018-08-06,['Motion Twin'],3.8,802,"['Adventure', 'Indie', 'Platform']",9200,737,2800,1400,2018
Far Cry 3,2012-11-28,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3.7,983,"['Adventure', 'Shooter']",14000,188,1900,660,2012
The Stanley Parable: Ultra Deluxe,2022-04-27,['Crows Crows Crows'],4.1,592,"['Adventure', 'Simulator']",3200,141,1100,1300,2022
SuperHot,2016-02-25,"['IMGN.PRO', 'SUPERHOT Team']",3.7,835,"['Fighting', 'Indie', 'Puzzle', 'Shooter', 'Tactical']",12000,95,1700,842,2016
Plants vs. Zombies,2009-05-05,['PopCap Games'],3.7,719,"['Puzzle', 'Real Time Strategy', 'Simulator', 'Strategy', 'Tactical']",14000,117,493,82,2009
Ori and the Blind Forest,2015-03-11,"['Moon Studios', 'Microsoft Studios']",3.9,780,"['Adventure', 'Platform', 'Puzzle']",7900,260,2900,1400,2015
Demon's Souls,2020-11-12,"['Bluepoint Games', 'Sony Interactive Entertainment']",3.9,880,"['Adventure', 'Rpg']",4100,403,2400,2100,2020
